File_Date,Source_File,Key Status,Charger Present,Pack Voltage (V),Cell 1 Voltage (V),Cell 2 Voltage (V),Cell 3 Voltage (V),Cell 4 Voltage (V),Cell 5 Voltage (V),Cell 6 Voltage (V),Cell 7 Voltage (V),Cell 8 Voltage (V),Cell 9 Voltage (V),Cell 10 Voltage (V),Cell 11 Voltage (V),Cell 12 Voltage (V),Cell 13 Voltage (V),Cell 14 Voltage (V),Pack Current (A),Cell Temp 1 (C),Cell Temp 2 (C),Cell Temp 3 (C),FET Temp (C),Derated Charge Current (A),Derated Discharge Current (A),Humidity (%),Ambient Temp (C),SoC EKF (%),SoC Coulomb Count (%),Voltage Imbalance (V),Cell Balancing Status,Cell 1 Balancing Status,Cell 2 Balancing Status,Cell 3 Balancing Status,Cell 4 Balancing Status,Cell 5 Balancing Status,Cell 6 Balancing Status,Cell 7 Balancing Status,Cell 8 Balancing Status,Cell 9 Balancing Status,Cell 10 Balancing Status,Cell 11 Balancing Status,Cell 12 Balancing Status,Cell 13 Balancing Status,Cell 14 Balancing Status,Pack SoC (%),Cell 1 SoC (%),Cell 2 SoC (%),Cell 3 SoC (%),Cell 4 SoC (%),Cell 5 SoC (%),Cell 6 SoC (%),Cell 7 SoC (%),Cell 8 SoC (%),Cell 9 SoC (%),Cell 10 SoC (%),Cell 11 SoC (%),Cell 12 SoC (%),Cell 13 SoC (%),Cell 14 SoC (%),Max SoC (%),Pack SoH (%),Cell 1 SoH (%),Cell 2 SoH (%),Cell 3 SoH (%),Cell 4 SoH (%),Cell 5 SoH (%),Cell 6 SoH (%),Cell 7 SoH (%),Cell 8 SoH (%),Cell 9 SoH (%),Cell 10 SoH (%),Cell 11 SoH (%),Cell 12 SoH (%),Cell 13 SoH (%),Cell 14 SoH (%),Pack SoE (%),Motor Mode,Kill Switch,Motor Speed (rpm),Motor Current (A),Motor Temp (C),Motor Controller Temp (C),Motor Max Torque (Nm),Motor Actual Torque (Nm),TPS 1 Voltage (V),TPS 2 Voltage (V),TPS (%),Motor IPhase (V),Motor VPhase (V),Motor UPhase I (A),Motor VPhase I (A),Charger Output Voltage (V),Charger Output Current (A),Charger Input Voltage (V),t_seconds
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.68,160,55,34.21,39.95,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.8,0,0,0,0,0,-5282376.07
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.81,36.06,35.84,36.94,160,55,34.23,39.96,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.55,0,0,0.9,0,0,0,0,0,-5282375.578
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.84,36.81,160,55,34.19,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.55,0,0,0.8,0,0,0,0,0,-5282375.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.8,36.06,35.83,36.94,160,55,34.19,39.96,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.1,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282374.573
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.94,160,55,34.23,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282374.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.84,36.77,160,55,34.19,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.9,0,1,0,0,0,-5282373.569
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.83,36.7,160,55,34.21,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.9,0,1,0,0,0,-5282373.061
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.8,36.06,35.83,36.68,160,55,34.24,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.07,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.53,0,0,0.9,0,0,0,0,0,-5282372.561
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.84,36.68,160,55,34.19,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.55,0,1,0.9,0,0,0,0,0,-5282372.061
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.84,36.68,160,55,34.23,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,1,1,0,0,0,0,0,-5282371.562
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.8,36.06,35.83,36.94,160,55,34.16,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282371.074
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.81,36.06,35.83,36.81,160,55,34.17,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.9,0,0,0,0,0,-5282370.573
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.83,36.84,160,55,34.19,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.9,0,0,0,0,0,-5282370.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.07,35.84,36.94,160,55,34.19,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.06,0.54,0,0,0.8,0,0,0,0,0,-5282369.573
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.81,36.06,35.83,36.66,160,55,34.19,39.98,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,2,0.7,0,-2,0,0,0,-5282369.068
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.66,160,55,34.18,40.01,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.7,0,0,0,0,0,-5282368.56
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.68,160,55,34.21,40.01,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.8,0,0,0,0,0,-5282368.06
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.8,36.06,35.83,36.68,160,55,34.22,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.55,0,0,0.9,0,0,0,0,0,-5282367.574
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.76,160,55,34.21,40.01,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,1,0,0,0,0,0,-5282367.074
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.81,36.06,35.84,36.96,160,55,34.17,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.8,0,1,0,0,0,-5282366.573
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.83,36.97,160,55,34.19,39.96,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.7,0,0,0,0,0,-5282366.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.83,36.93,160,55,34.22,40.01,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,0,0.8,0,0,0,0,0,-5282365.57
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.94,160,55,34.19,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,1,0.8,0,0,0,0,0,-5282365.062
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.36,35.81,36.06,35.84,36.68,160,55,34.22,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.08,0.54,0,1,0.8,0,0,0,0,0,-5282364.562
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.83,36.77,160,55,34.23,39.99,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.8,0,0,0,0,0,-5282364.063
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.83,36.77,160,55,34.21,40.03,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,1,0.6,0,0,0,0,0,-5282363.563
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.84,36.68,160,55,34.21,40.01,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.07,0.54,0,0,0.6,0,0,0,0,0,-5282363.063
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.31,35.81,36.06,35.83,36.68,160,55,34.19,40.01,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,2,0,40,38,0,0,1.08,0.55,0,0,0.9,0,0,0,0,0,-5282362.559
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.83,36.81,160,55,34.16,40.01,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,-6,0,40,38,0,0,1.11,0.56,0,1,0.7,0,0,0,0,0,-5282362.06
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.31,35.81,36.06,35.83,36.81,160,55,34.18,40.02,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,19,0,40,38,0,0,1.1,0.56,0,0,0.7,0,0,0,0,0,-5282361.56
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.81,36.06,35.83,36.84,160,55,34.18,40.02,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,26,0,40,38,0,0,1.13,0.57,0,0,0.6,0,0,0,0,0,-5282361.073
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.81,36.06,35.83,36.81,160,55,34.16,40.02,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,-18,0,40,38,0,0,1.12,0.56,0,0,0.8,0,0,0,0,0,-5282360.564
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.36,35.81,36.06,35.83,36.77,160,55,34.18,40.02,71.04,70.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,-11,0,40,38,0,0,1.1,0.56,0,0,0.7,0,0,0,0,0,-5282360.063
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.84,36.68,160,55,34.18,40.03,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.1,0.56,0,0,0.7,0,0,0,0,0,-5282359.563
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.81,36.06,35.84,36.68,160,55,34.15,40.01,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.1,0.56,0,0,0.7,0,0,0,0,0,-5282359.062
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.81,36.06,35.83,36.68,160,55,34.18,40.01,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,-10,0,40,38,0,0,1.1,0.55,0,1,0.5,-1,0,0,0,0,-5282358.558
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.81,36.06,35.83,36.79,160,55,34.18,40.03,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.1,0.56,0,0,0.5,-1,0,0,0,0,-5282358.058
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.33,35.81,36.06,35.84,36.94,160,55,34.16,40.03,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,-4,0,40,38,0,0,1.1,0.56,0,0,0.7,0,0,0,0,0,-5282357.563
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.07,35.84,36.94,160,55,34.16,40.01,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,-10,0,40,38,0,0,1.1,0.56,0,1,1,0,0,0,0,0,-5282357.074
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.34,35.81,36.06,35.84,36.94,160,55,34.15,40.03,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.11,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.1,0.55,0,1,0.7,0,0,0,0,0,-5282356.567
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.32,35.81,36.06,35.84,36.84,160,55,34.11,40.02,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.1,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.1,0.56,0,0,0.8,0,0,0,0,0,-5282356.066
13-12-2025,14-6-25.csv,1,0,54.83,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,-0.35,35.81,36.06,35.83,36.77,160,55,34.16,40.02,71.04,70.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.17,71.1,71.13,71.06,71.05,71.09,71.04,71.09,71.07,71.08,71.1,71.14,71.11,71.18,71.09,71.18,97.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.36,2,1,0,0,40,38,0,0,1.1,0.56,0,0,1,0,0,0,0,0,-5282355.563
